Castle,Drama,1,8,Ghosts,2009,"{""itunes""=>[""314303301""]}"
Castle,Drama,1,9,Little Girl Lost,2009,"{""itunes""=>[""315260700""]}"
Castle,Drama,1,10,A Death In the Family,2009,"{""itunes""=>[""316098922""]}"
24,Drama,4,1,Day 4: 7:00 A.M. - 8:00 A.M.,2005,"{""itunes""=>[""219912460""]}"
24,Drama,4,2,Day 4: 8:00 A.M. - 9:00 A.M.,2005,"{""itunes""=>[""219916060""]}"
24,Drama,4,3,Day 4: 9:00 A.M. - 10:00 A.M.,2005,"{""itunes""=>[""219918882""]}"
24,Drama,4,4,Day 4: 10:00 A.M. - 11:00 A.M.,2005,"{""itunes""=>[""219922149""]}"
24,Drama,4,5,Day 4: 11:00 A.M. - 12:00 P.M.,2005,"{""itunes""=>[""219972389""]}"
24,Drama,4,6,Day 4: 12:00 P.M. - 1:00 P.M.,2005,"{""itunes""=>[""219926387""]}"
24,Drama,4,7,Day 4: 1:00 P.M. - 2:00 P.M.,2005,"{""itunes""=>[""219928641""]}"
24,Drama,4,8,Day 4: 2:00 P.M. - 3:00 P.M.,2005,"{""itunes""=>[""219930333""]}"
24,Drama,4,9,Day 4: 3:00 P.M. - 4:00 P.M.,2005,"{""itunes""=>[""219933197""]}"
24,Drama,4,10,Day 4: 4:00 P.M. - 5:00 P.M.,2005,"{""itunes""=>[""219936231""]}"
24,Drama,4,11,Day 4: 5:00 P.M. - 6:00 P.M.,2005,"{""itunes""=>[""219939426""]}"
24,Drama,4,12,Day 4: 6:00 P.M. - 7:00 P.M.,2005,"{""itunes""=>[""219943797""]}"
24,Drama,4,13,Day 4: 7:00 P.M. - 8:00 P.M.,2005,"{""itunes""=>[""219912928""]}"
24,Drama,4,14,Day 4: 8:00 P.M. - 9:00 P.M.,2005,"{""itunes""=>[""219916754""]}"
24,Drama,4,15,Day 4: 9:00 P.M. - 10:00 P.M.,2005,"{""itunes""=>[""219919685""]}"
24,Drama,4,16,Day 4: 10:00 P.M. - 11:00 P.M.,2005,"{""itunes""=>[""219922845""]}"
24,Drama,4,17,Day 4: 11:00 P.M. - 12:00 A.M.,2005,"{""itunes""=>[""219972814""]}"
24,Drama,4,18,Day 4: 12:00 A.M. - 1:00 A.M.,2005,"{""itunes""=>[""219926520""]}"
24,Drama,4,19,Day 4: 1:00 A.M. - 2:00 A.M.,2005,"{""itunes""=>[""219929009""]}"
24,Drama,4,20,Day 4: 2:00 A.M. - 3:00 A.M.,2005,"{""itunes""=>[""219930696""]}"
24,Drama,4,21,Day 4: 3:00 A.M. - 4:00 A.M.,2005,"{""itunes""=>[""219933379""]}"
24,Drama,4,22,Day 4: 4:00 A.M. - 5:00 A.M.,2005,"{""itunes""=>[""219936822""]}"
24,Drama,4,23,Day 4: 5:00 A.M. - 6:00 A.M.,2005,"{""itunes""=>[""219940231""]}"
24,Drama,4,24,Day 4: 6:00 A.M. - 7:00 A.M.,2005,"{""itunes""=>[""219944806""]}"
Prison Break,Drama,3,1,Orientacion,2007,"{""itunes""=>[""264598938""]}"
Prison Break,Drama,3,2,Fire / Water,2007,"{""itunes""=>[""265061972""]}"
Prison Break,Drama,3,3,Call Waiting,2007,"{""itunes""=>[""265673297""]}"
Prison Break,Drama,3,4,Good Fences,2007,"{""itunes""=>[""266172226""]}"
Prison Break,Drama,3,5,Interference,2007,"{""itunes""=>[""267062937""]}"
Prison Break,Drama,3,6,Photo Finish,2007,"{""itunes""=>[""268073445""]}"
Prison Break,Drama,3,7,Vamonos,2007,"{""itunes""=>[""268078202""]}"
Prison Break,Drama,3,8,Bang & Burn,2007,"{""itunes""=>[""268540705""]}"
Prison Break,Drama,3,9,Boxed In,2007,"{""itunes""=>[""271933376""]}"
Prison Break,Drama,3,10,Dirt Nap,2007,"{""itunes""=>[""272152222""]}"
Prison Break,Drama,3,11,Under & Out,2007,"{""itunes""=>[""273079751""]}"
Prison Break,Drama,3,12,Hell or High Water,2007,"{""itunes""=>[""273843397""]}"
Prison Break,Drama,3,13,The Art of the Deal,2007,"{""itunes""=>[""274113963""]}"
Spartacus: Vengeance,Drama,2,1,Fugitivus,2012,"{""itunes""=>[""557170540""]}"
Spartacus: Vengeance,Drama,2,2,A Place in This World,2012,"{""itunes""=>[""557194315""]}"
Spartacus: Vengeance,Drama,2,3,The Greater Good,2012,"{""itunes""=>[""557233833""]}"
Spartacus: Vengeance,Drama,2,4,Empty Hands,2012,"{""itunes""=>[""557275540""]}"
Spartacus: Vengeance,Drama,2,5,Libertus,2012,"{""itunes""=>[""557359695""]}"
Spartacus: Vengeance,Drama,2,6,Chosen Path,2012,"{""itunes""=>[""557421585""]}"
Spartacus: Vengeance,Drama,2,7,Sacramentum,2012,"{""itunes""=>[""557468684""]}"
Spartacus: Vengeance,Drama,2,8,Balance,2012,"{""itunes""=>[""557487125""]}"
Spartacus: Vengeance,Drama,2,9,Monsters,2012,"{""itunes""=>[""557545443""]}"
Spartacus: Vengeance,Drama,2,10,Wrath of the Gods,2012,"{""itunes""=>[""557513038""]}"
Spartacus: Vengeance,Drama,2,11,On Set With Liam McIntyre: The New Spartacus,2012,"{""itunes""=>[""557607701""]}"
Spartacus: Vengeance,Drama,2,12,The Legend of Spartacus,2012,"{""itunes""=>[""557621052""]}"
Spartacus: Vengeance,Drama,2,13,Spartacus: Vengeance Unleashed,2012,"{""itunes""=>[""557650002""]}"
Alias,Drama,5,1,Prophet Five,2005,"{""itunes""=>[""137452965""]}"
Alias,Drama,5,2,...1...,2005,"{""itunes""=>[""137453039""]}"
Alias,Drama,5,3,The Shed,2005,"{""itunes""=>[""137453086""]}"
Alias,Drama,5,4,Mockingbird,2005,"{""itunes""=>[""137453096""]}"
Alias,Drama,5,5,Out of the Box,2005,"{""itunes""=>[""137453098""]}"
Alias,Drama,5,6,Solo,2005,"{""itunes""=>[""137453110""]}"
Alias,Drama,5,7,Fait Accompli,2005,"{""itunes""=>[""137453149""]}"
Alias,Drama,5,8,Bob,2005,"{""itunes""=>[""137453167""]}"
Alias,Drama,5,9,The Horizon,2005,"{""itunes""=>[""137453193""]}"
Alias,Drama,5,10,S.O.S.,2005,"{""itunes""=>[""137453195""]}"
Alias,Drama,5,11,Maternal Instinct,2005,"{""itunes""=>[""137453273""]}"
Alias,Drama,5,12,There's Only One Sydney Bristow,2005,"{""itunes""=>[""146691501""]}"
Alias,Drama,5,13,30 Seconds,2005,"{""itunes""=>[""150194698""]}"
Alias,Drama,5,14,I See Dead People,2005,"{""itunes""=>[""151947800""]}"
Alias,Drama,5,15,No Hard Feelings,2005,"{""itunes""=>[""152461909""]}"
Alias,Drama,5,16,Reprisal,2005,"{""itunes""=>[""152461911""]}"
Alias,Drama,5,17,All the Time In the World,2005,"{""itunes""=>[""152461916""]}"
Spartacus: Gods of the Arena,Drama,,1,Past Transgressions,2011,"{""itunes""=>[""458973086""]}"
Spartacus: Gods of the Arena,Drama,,2,Missio,2011,"{""itunes""=>[""458984941""]}"
Spartacus: Gods of the Arena,Drama,,3,Paterfamilias,2011,"{""itunes""=>[""459341651""]}"
Spartacus: Gods of the Arena,Drama,,4,Beneath the Mask,2011,"{""itunes""=>[""459385089""]}"
Spartacus: Gods of the Arena,Drama,,5,Reckoning,2011,"{""itunes""=>[""459440120""]}"
Spartacus: Gods of the Arena,Drama,,6,The Bitter End,2011,"{""itunes""=>[""459678981""]}"
Spartacus: Gods of the Arena,Drama,,7,Starz Studios - Spartacus: Gods of the Arena,2011,"{""itunes""=>[""460786868""]}"
Spartacus: Gods of the Arena,Drama,,8,In the Beginning,2011,"{""itunes""=>[""460782607""]}"
Spartacus: Gods of the Arena,Drama,,9,Weapons of Mass Disruption,2011,"{""itunes""=>[""460789070""]}"
Spartacus: Gods of the Arena,Drama,,10,10 Easy Steps to Dismemberment,2011,"{""itunes""=>[""460788134""]}"
Alias,Drama,4,1,"Authorized Personnel Only, Pt. 1",2005,"{""itunes""=>[""137452088""]}"
Alias,Drama,4,2,"Authorized Personnel Only, Pt. 2",2005,"{""itunes""=>[""137452129""]}"
Alias,Drama,4,3,The Awful Truth,2005,"{""itunes""=>[""137452268""]}"
Alias,Drama,4,4,Ice,2005,"{""itunes""=>[""137452367""]}"
Alias,Drama,4,5,Welcome to Liberty Village,2005,"{""itunes""=>[""137452514""]}"
Alias,Drama,4,6,Nocturne,2005,"{""itunes""=>[""137452392""]}"
Alias,Drama,4,7,Detente,2005,"{""itunes""=>[""137452320""]}"
Alias,Drama,4,8,Echoes,2005,"{""itunes""=>[""137452416""]}"
Alias,Drama,4,9,A Man of His Word,2005,"{""itunes""=>[""137452492""]}"
Alias,Drama,4,10,The Index,2005,"{""itunes""=>[""137452541""]}"
Alias,Drama,4,11,The Road Home,2005,"{""itunes""=>[""137452718""]}"
Alias,Drama,4,12,The Orphan,2005,"{""itunes""=>[""137452744""]}"
Alias,Drama,4,13,Tuesday,2005,"{""itunes""=>[""137452900""]}"
Alias,Drama,4,14,Nightingale,2005,"{""itunes""=>[""137452773""]}"
Alias,Drama,4,15,Pandora,2005,"{""itunes""=>[""137452852""]}"
Alias,Drama,4,16,Another Mister Sloane,2005,"{""itunes""=>[""137452878""]}"
Alias,Drama,4,17,A Clean Conscience,2005,"{""itunes""=>[""137452914""]}"
Alias,Drama,4,18,Mirage,2005,"{""itunes""=>[""137452918""]}"
Alias,Drama,4,19,In Dreams...,2005,"{""itunes""=>[""137456376""]}"
Alias,Drama,4,20,The Descent,2005,"{""itunes""=>[""137452920""]}"
Alias,Drama,4,21,Search and Rescue,2005,"{""itunes""=>[""137452958""]}"
Alias,Drama,4,22,Before the Flood,2005,"{""itunes""=>[""137452961""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,1,Pilot,1993,"{""itunes""=>[""379497354""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,2,Strange Visitor,1993,"{""itunes""=>[""379487747""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,3,Neverending Battle,1993,"{""itunes""=>[""379501053""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,4,I'm Looking Through You,1993,"{""itunes""=>[""379487751""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,5,Requiem for a Superhero,1993,"{""itunes""=>[""379488450""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,6,I've Got a Crush On You,1993,"{""itunes""=>[""379505291""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,7,Smart Kids,1993,"{""itunes""=>[""379506502""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,8,"The Green, Green Glow of Home",1993,"{""itunes""=>[""379504751""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,9,The Man of Steel Bars,1993,"{""itunes""=>[""379506093""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,10,"Pheromone, My Lovely",1993,"{""itunes""=>[""379515171""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,11,Honeymoon In Metropolis,1993,"{""itunes""=>[""379506114""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,12,All Shook Up,1993,"{""itunes""=>[""379516852""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,13,Witness,1993,"{""itunes""=>[""379517446""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,14,Illusions of Grandeur,1993,"{""itunes""=>[""379518244""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,15,Ides of Metropolis,1993,"{""itunes""=>[""379518178""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,16,The Foundling,1993,"{""itunes""=>[""379610508""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,17,The Rival,1993,"{""itunes""=>[""379610218""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,18,Vatman,1993,"{""itunes""=>[""379610807""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,19,Fly Hard,1993,"{""itunes""=>[""379610671""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,20,Barbarians At the Planet,1993,"{""itunes""=>[""379610674""]}"
Lois & Clark: The New Adventures of Superman,Sci-Fi & Fantasy,1,21,The House of Luthor,1993,"{""itunes""=>[""379609884""]}"
Afro Samurai,Animation,1,1,Revenge,2007,"{""itunes""=>[""263181226""]}"
Afro Samurai,Animation,1,2,The Dream Reader,2007,"{""itunes""=>[""263181231""]}"
Afro Samurai,Animation,1,3,The Empty Seven Clan,2007,"{""itunes""=>[""263181233""]}"
Afro Samurai,Animation,1,4,Duel,2007,"{""itunes""=>[""263181235""]}"
Afro Samurai,Animation,1,5,Justice,2007,"{""itunes""=>[""263181237""]}"
Tower Prep,Drama,1,1,New Kid,2010,"{""itunes""=>[""399053744""]}"
Tower Prep,Drama,1,2,Monitored,2010,"{""itunes""=>[""400575533""]}"
Tower Prep,Drama,1,3,Whisper,2010,"{""itunes""=>[""402014242""]}"
Tower Prep,Drama,1,4,Buffer,2010,"{""itunes""=>[""403555721""]}"
Tower Prep,Drama,1,5,The Rooks,2010,"{""itunes""=>[""404235491""]}"
Tower Prep,Drama,1,6,Book Report,2010,"{""itunes""=>[""406168311""]}"
Tower Prep,Drama,1,7,Elections,2010,"{""itunes""=>[""407087658""]}"
Tower Prep,Drama,1,8,Field Trip,2010,"{""itunes""=>[""408059850""]}"
Tower Prep,Drama,1,9,Dreams,2010,"{""itunes""=>[""408876590""]}"
Tower Prep,Drama,1,10,Phone Home,2010,"{""itunes""=>[""410056068""]}"
Tower Prep,Drama,1,11,Trust,2010,"{""itunes""=>[""410058973""]}"
Tower Prep,Drama,1,12,Snitch,2010,"{""itunes""=>[""411949463""]}"
Tower Prep,Drama,1,13,Fathers,2010,"{""itunes""=>[""411947720""]}"
Tower Prep,Drama,1,14,Sneak Peek,2010,"{""itunes""=>[""396130100""]}"
Naruto Uncut,Animation,1,1,Special Report: Live from the Forest of Death!,2002,"{""itunes""=>[""285999009""]}"
Naruto Uncut,Animation,1,2,The Chunin Exam Stage 2: The Forest of Death,2002,"{""itunes""=>[""285999037""]}"
Naruto Uncut,Animation,1,3,Eat or Be Eaten: Panic In the Forest,2002,"{""itunes""=>[""285999043""]}"
Naruto Uncut,Animation,1,4,Naruto's Counterattack: Never Give In!,2002,"{""itunes""=>[""285999067""]}"
Naruto Uncut,Animation,1,5,The Sharingan Revived: Dragon-Flame Jutsu!,2002,"{""itunes""=>[""285999095""]}"
Naruto Uncut,Animation,1,6,Bushy Brow's Pledge: Undying Love and Protection!,2002,"{""itunes""=>[""285999100""]}"
Naruto Uncut,Animation,1,7,Sakura Blossoms!,2002,"{""itunes""=>[""285999105""]}"
Naruto Uncut,Animation,1,8,Battle Formation: Ino-Shika-Cho!,2002,"{""itunes""=>[""285999109""]}"
Naruto Uncut,Animation,1,9,Akamaru Trembles: Gaara's Cruel Strength!,2002,"{""itunes""=>[""285999151""]}"
Naruto Uncut,Animation,1,10,The Scroll's Secret: No Peeking Allowed,2002,"{""itunes""=>[""285999182""]}"
Naruto Uncut,Animation,1,11,Clone vs. Clone: Mine Are Better Than Yours!,2002,"{""itunes""=>[""285999309""]}"
Naruto Uncut,Animation,1,12,Surviving the Cut! The Rookie Nine Together Again!,2002,"{""itunes""=>[""285999530""]}"
Naruto Uncut,Animation,1,13,Narrowing the Field: Sudden Death Elimination!,2002,"{""itunes""=>[""286000000""]}"
Birds of Prey,Sci-Fi & Fantasy,,1,Pilot,2002,"{""itunes""=>[""286145055""]}"
Birds of Prey,Sci-Fi & Fantasy,,2,Slick,2002,"{""itunes""=>[""286136914""]}"
Birds of Prey,Sci-Fi & Fantasy,,3,Prey for the Hunter,2002,"{""itunes""=>[""286151381""]}"
Birds of Prey,Sci-Fi & Fantasy,,4,Three Birds and a Baby,2002,"{""itunes""=>[""286199165""]}"
Birds of Prey,Sci-Fi & Fantasy,,5,Sins of the Mother,2002,"{""itunes""=>[""286206060""]}"
Birds of Prey,Sci-Fi & Fantasy,,6,Primal Scream,2002,"{""itunes""=>[""286224054""]}"
Birds of Prey,Sci-Fi & Fantasy,,7,Spilt,2002,"{""itunes""=>[""286220427""]}"
Birds of Prey,Sci-Fi & Fantasy,,8,Lady Shiva,2002,"{""itunes""=>[""286234597""]}"
Birds of Prey,Sci-Fi & Fantasy,,9,Nature of the Beast,2002,"{""itunes""=>[""286244062""]}"
Birds of Prey,Sci-Fi & Fantasy,,10,Gladiatrix,2002,"{""itunes""=>[""286130781""]}"
Birds of Prey,Sci-Fi & Fantasy,,11,Reunion,2002,"{""itunes""=>[""286142120""]}"
Birds of Prey,Sci-Fi & Fantasy,,12,Feat of Clay,2002,"{""itunes""=>[""286534407""]}"
Birds of Prey,Sci-Fi & Fantasy,,13,Devil's Eyes,2002,"{""itunes""=>[""286536655""]}"
The Tick,Comedy,1,1,Pilot,2008,"{""itunes""=>[""272692119""]}"
The Tick,Comedy,1,2,The Terror,2008,"{""itunes""=>[""272692270""]}"
The Tick,Comedy,1,3,"Arthur, Interrupted",2008,"{""itunes""=>[""272691686""]}"
The Tick,Comedy,1,4,The License,2008,"{""itunes""=>[""272691809""]}"
The Tick,Comedy,1,5,Arthur Needs Space,2008,"{""itunes""=>[""272691471""]}"
The Tick,Comedy,1,6,Couples,2008,"{""itunes""=>[""272691546""]}"
The Tick,Comedy,1,7,The Funeral,2008,"{""itunes""=>[""272691416""]}"
The Tick,Comedy,1,8,The Tick vs. Justice,2008,"{""itunes""=>[""272691460""]}"
The Tick,Comedy,1,9,The Big Leagues,2008,"{""itunes""=>[""272727744""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,1,Orphan of War,1996,"{""itunes""=>[""313874517""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,2,Remember Nothing,1996,"{""itunes""=>[""313830162""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,3,The Giant Killer,1996,"{""itunes""=>[""313872325""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,4,Girls Just Wanna Have Fun,1996,"{""itunes""=>[""313875401""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,5,The Return of Callisto,1996,"{""itunes""=>[""313877281""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,6,Warrior..Princess..Tramp,1996,"{""itunes""=>[""313875470""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,7,Intimate Stranger,1996,"{""itunes""=>[""313873838""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,8,Ten Little Warlords,1996,"{""itunes""=>[""313828527""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,9,A Solstice Carol,1996,"{""itunes""=>[""313872339""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,10,The Xena Scrolls,1996,"{""itunes""=>[""313869773""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,11,Here She Comes Miss Amphipolis,1996,"{""itunes""=>[""313874526""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,12,Destiny,1996,"{""itunes""=>[""313872363""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,13,The Quest,1996,"{""itunes""=>[""313828843""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,14,A Necessary Evil,1996,"{""itunes""=>[""313828788""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,15,A Day In the Life,1996,"{""itunes""=>[""313828792""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,16,For Him the Bell Tolls,1996,"{""itunes""=>[""313828939""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,17,The Execution,1996,"{""itunes""=>[""313869423""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,18,Blind Faith,1996,"{""itunes""=>[""313827695""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,19,Ulysses,1996,"{""itunes""=>[""313827664""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,20,The Price,1996,"{""itunes""=>[""313828576""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,21,Lost Mariner,1996,"{""itunes""=>[""313830161""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,2,22,A Comedy of Eros,1996,"{""itunes""=>[""313831319""]}"
The Fall Guy,Drama,1,1,Pilot,1981,"{""itunes""=>[""268737161""]}"
The Fall Guy,Drama,1,2,The Meek Shall Inherit Rhonda,1981,"{""itunes""=>[""268743930""]}"
The Fall Guy,Drama,1,3,The Rich Get Richer,1981,"{""itunes""=>[""268754266""]}"
The Fall Guy,Drama,1,4,"That's Right, We're Bad",1981,"{""itunes""=>[""268749509""]}"
The Fall Guy,Drama,1,5,Colt's Angels,1981,"{""itunes""=>[""268768689""]}"
The Fall Guy,Drama,1,6,The Human Torch,1981,"{""itunes""=>[""268770226""]}"
The Fall Guy,Drama,1,7,The Japanese Connection,1981,"{""itunes""=>[""268768493""]}"
The Fall Guy,Drama,1,8,No Way Out,1981,"{""itunes""=>[""269221384""]}"
The Fall Guy,Drama,1,9,"License to Kill, Pt. 1",1981,"{""itunes""=>[""268755507""]}"
The Fall Guy,Drama,1,10,"License to Kill, Pt. 2",1981,"{""itunes""=>[""268759910""]}"
The Fall Guy,Drama,1,11,Goin' for It,1981,"{""itunes""=>[""268772429""]}"
The Fall Guy,Drama,1,12,The Adventures of Ozzie and Harold,1981,"{""itunes""=>[""268776438""]}"
The Fall Guy,Drama,1,13,Soldiers of Misfortune,1981,"{""itunes""=>[""268731368""]}"
The Fall Guy,Drama,1,14,"Ready, Aim, Die",1981,"{""itunes""=>[""268738151""]}"
The Fall Guy,Drama,1,15,Ladies On the Ropes,1981,"{""itunes""=>[""268744533""]}"
The Fall Guy,Drama,1,16,The Snow Job,1981,"{""itunes""=>[""268750065""]}"
The Fall Guy,Drama,1,17,Guess Who's Coming to Town?,1981,"{""itunes""=>[""268754421""]}"
The Fall Guy,Drama,1,18,Child's Play,1981,"{""itunes""=>[""268755520""]}"
The Fall Guy,Drama,1,19,Charlie,1981,"{""itunes""=>[""268762041""]}"
The Fall Guy,Drama,1,20,Three for the Road,1981,"{""itunes""=>[""268768621""]}"
The Fall Guy,Drama,1,21,The Silent Partner,1981,"{""itunes""=>[""268768805""]}"
The Fall Guy,Drama,1,22,The Scavenger Hunt,1981,"{""itunes""=>[""268770495""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,1,The Furies,1997,"{""itunes""=>[""313872349""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,2,"Been There, Done That",1997,"{""itunes""=>[""313876147""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,3,The Dirty Half Dozen,1997,"{""itunes""=>[""313874601""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,4,The Deliverer,1997,"{""itunes""=>[""313874510""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,5,Gabrielle's Hope,1997,"{""itunes""=>[""313872703""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,6,The Debt,1997,"{""itunes""=>[""313872380""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,7,The Debt II,1997,"{""itunes""=>[""313876156""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,8,The King of Assassins,1997,"{""itunes""=>[""313869731""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,9,Warrior..Priestess..Tramp,1997,"{""itunes""=>[""313872923""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,10,The Quill Is Mightier,1997,"{""itunes""=>[""313876747""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,11,Maternal Instincts,1997,"{""itunes""=>[""313875492""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,12,The Bitter Suite,1997,"{""itunes""=>[""313874529""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,13,One Against an Army,1997,"{""itunes""=>[""314906890""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,14,Forgiven,1997,"{""itunes""=>[""314906607""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,15,King Con,1997,"{""itunes""=>[""313874523""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,16,When In Rome,1997,"{""itunes""=>[""313874148""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,17,Forget Me Not,1997,"{""itunes""=>[""313874804""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,18,"Fins, Femmes & Gems",1997,"{""itunes""=>[""313877052""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,19,Tsunami,1997,"{""itunes""=>[""313872371""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,20,Vanishing Act,1997,"{""itunes""=>[""313877814""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,21,"Sacrifice, Pt. 1",1997,"{""itunes""=>[""313872364""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,3,22,"Sacrifice, Pt. 2",1997,"{""itunes""=>[""313875478""]}"
Forever Knight,Sci-Fi & Fantasy,1,1,"Dark Knight, Pt. 1",2008,"{""itunes""=>[""272688529""]}"
Forever Knight,Sci-Fi & Fantasy,1,2,"Dark Knight, Pt. 2",2008,"{""itunes""=>[""272688655""]}"
Forever Knight,Sci-Fi & Fantasy,1,3,For I Have Sinned,2008,"{""itunes""=>[""272734297""]}"
Forever Knight,Sci-Fi & Fantasy,1,4,Last Act,2008,"{""itunes""=>[""272688241""]}"
Forever Knight,Sci-Fi & Fantasy,1,5,Dance By the Light of the Moon,2008,"{""itunes""=>[""272687511""]}"
Forever Knight,Sci-Fi & Fantasy,1,6,Dying to Know You,2008,"{""itunes""=>[""272687254""]}"
Forever Knight,Sci-Fi & Fantasy,1,7,False Witness,2008,"{""itunes""=>[""272809494""]}"
Forever Knight,Sci-Fi & Fantasy,1,8,Cherry Blossoms,2008,"{""itunes""=>[""272809448""]}"
Forever Knight,Sci-Fi & Fantasy,1,9,I Will Replay,2008,"{""itunes""=>[""272684946""]}"
Forever Knight,Sci-Fi & Fantasy,1,10,Dead Air,2008,"{""itunes""=>[""272692323""]}"
Forever Knight,Sci-Fi & Fantasy,1,11,Dead Issue,2008,"{""itunes""=>[""272692111""]}"
Forever Knight,Sci-Fi & Fantasy,1,12,Hunters,2008,"{""itunes""=>[""272691752""]}"
Forever Knight,Sci-Fi & Fantasy,1,13,Father Figure,2008,"{""itunes""=>[""272691470""]}"
Forever Knight,Sci-Fi & Fantasy,1,14,Dying for Fame,2008,"{""itunes""=>[""272691393""]}"
Forever Knight,Sci-Fi & Fantasy,1,15,Spin Doctor,2008,"{""itunes""=>[""272691389""]}"
Forever Knight,Sci-Fi & Fantasy,1,16,Only the Lonely,2008,"{""itunes""=>[""272691388""]}"
Forever Knight,Sci-Fi & Fantasy,1,17,Unreality TV,2008,"{""itunes""=>[""272689494""]}"
Forever Knight,Sci-Fi & Fantasy,1,18,Feeding the Beast,2008,"{""itunes""=>[""272714365""]}"
Forever Knight,Sci-Fi & Fantasy,1,19,1966,2008,"{""itunes""=>[""272689055""]}"
Forever Knight,Sci-Fi & Fantasy,1,20,If Looks Could Kill,2008,"{""itunes""=>[""272693093""]}"
Forever Knight,Sci-Fi & Fantasy,1,21,Fatal Mistake,2008,"{""itunes""=>[""272714914""]}"
Forever Knight,Sci-Fi & Fantasy,1,22,Love You to Death,2008,"{""itunes""=>[""272692546""]}"
Xena: Warrior Princess,Sci-Fi & Fantasy,4,1,"Adventures In the Sin Trade, Pt. 1",1998,"{""itunes""=>[""313962227""]}"
